screen_name,location,id,source,coordinates,favorite_count,favorited,lang,hashtags,created_at,text
Vzion8,Los Angeles,226300274,Twitter for Android,,0,False,en,"[{'text': 'BMW', 'indices': [23, 27]}, {'text': 'THEX6', 'indices': [28, 34]}, {'text': 'X6', 'indices': [35, 38]}, {'text': 'BMWX6', 'indices': [39, 45]}, {'text': 'BMWrepost', 'indices': [46, 56]}, {'text': 'BMWnation', 'indices': [57, 67]}, {'text': 'luxurylifestyle', 'indices': [68, 84]}, {'text': 'luxurycar', 'indices': [85, 95]}, {'text': 'luxury', 'indices': [96, 103]}]",2019-07-04 18:41:58,"Song 1 or song 2? 
.
.
#BMW #THEX6 #X6 #BMWX6 #BMWrepost #BMWnation #luxurylifestyle #luxurycar #luxury… https://t.co/G66xrirrgf"
HamzaBenGaming1,,906925501515747328,Twitter Web Client,,2,False,en,"[{'text': 'actors', 'indices': [41, 48]}, {'text': 'actor', 'indices': [49, 55]}, {'text': 'film', 'indices': [56, 61]}, {'text': 'acting', 'indices': [62, 69]}, {'text': 'movies', 'indices': [70, 77]}, {'text': 'movie', 'indices': [78, 84]}, {'text': 'art', 'indices': [85, 89]}, {'text': 'actorslife', 'indices': [90, 101]}, {'text': 'cinema', 'indices': [102, 109]}]",2019-07-04 18:41:39,What is anxiety? my side of the story... #actors #actor #film #acting #movies #movie #art #actorslife #cinema… https://t.co/3S5W4Nn4rf
InspireTalentGR,"Grand Rapids, MI",797104834050748416,Instagram,,0,False,en,"[{'text': 'modeling', 'indices': [101, 110]}]",2019-07-04 18:41:24,Inspire Talent Group’s one Grace was a presenter at the 2019 Eclipse Awards! Photo credit Dan Irving #modeling… https://t.co/nPRyEosPPA
CHEVYBROHAM,"ATLANTA, GA",30475380,Instagram,,0,False,en,"[{'text': 'chevybroham', 'indices': [29, 41]}, {'text': 'fashionguru', 'indices': [42, 54]}, {'text': 'hiphop', 'indices': [55, 62]}, {'text': 'artist', 'indices': [63, 70]}, {'text': 'producer', 'indices': [71, 80]}, {'text': 'designer', 'indices': [81, 90]}, {'text': 'promoter', 'indices': [91, 100]}, {'text': 'actor', 'indices': [101, 107]}, {'text': 'tv', 'indices': [108, 111]}]",2019-07-04 18:41:06,Happy 4th! Y'all be safe.... #chevybroham #fashionguru #hiphop #artist #producer #designer #promoter #actor #tv… https://t.co/N94qPf2Nrk
MannyMertis,,811554438,Twitter for Android,,0,False,en,[],2019-07-04 18:41:00,Happy 4th and HI! to all my friends and family! I'm introducing to you “Trinity”! An epic story that will keep you… https://t.co/3JOiYZy69G
CHEVYBROHAM,"ATLANTA, GA",30475380,Instagram,,0,False,en,"[{'text': 'chevybroham', 'indices': [89, 101]}, {'text': 'fashionguru', 'indices': [102, 114]}]",2019-07-04 18:40:45,"Happy 4th of July! Download ""American Dream"" by @chevybroham on ALL digital platforms! 

#chevybroham #fashionguru… https://t.co/OXQQrBYPhj"
BubbleJunction,Cape Town,2330013276,dlvr.it,,0,False,en,[],2019-07-04 18:40:05,RT @Streamlab_za: IndieWire ‘Wolf of Wall Street’ Producer Riza Aziz Arrested in Malaysia For Money Laundering: Authorities say stolen mone…
theeaglesvision,"Cape Town, South Africa",1086538897071460352,dlvr.it,,0,False,en,[],2019-07-04 18:40:05,RT @Streamlab_za: IndieWire ‘Wolf of Wall Street’ Producer Riza Aziz Arrested in Malaysia For Money Laundering: Authorities say stolen mone…
Streamlab_za,"Cape Town, South Africa",1023968867541045248,dlvr.it,,0,False,en,[],2019-07-04 18:39:35,IndieWire ‘Wolf of Wall Street’ Producer Riza Aziz Arrested in Malaysia For Money Laundering: Authorities say stole… https://t.co/QNkKn8GUXo
NaumovskiDusan,"Belgrade, Serbia",796508348,Buffer,,0,False,en,"[{'text': 'achilles', 'indices': [88, 97]}, {'text': 'troy', 'indices': [98, 103]}, {'text': 'movies', 'indices': [104, 111]}]",2019-07-04 18:38:55,"Achilles ➣ Is There No One Else ➣ Famous Movie Quote T-Shirt ➣ https://t.co/Hgh8xqc8Sz

#achilles #troy #movies… https://t.co/816i3T4mii"
AnasAns92385389,,969145832477020160,Twitter for Android,,0,False,en,"[{'text': 'Kaappaan', 'indices': [21, 30]}, {'text': 'Single', 'indices': [33, 40]}, {'text': 'Album', 'indices': [52, 58]}, {'text': 'Trailer', 'indices': [67, 75]}, {'text': 'Film', 'indices': [99, 104]}]",2019-07-04 18:38:54,"RT @Provipressmedia: #Kaappaan 

#Single - Tomorrow
#Album - 23rd 
#Trailer - August 20 ( Mostly )
#Film - August 30th"
ResourcefulCity,"Greater Sudbury, ON",124550454,Twitter for iPhone,,4,False,en,"[{'text': 'Sudbury', 'indices': [48, 56]}]",2019-07-04 18:38:49,We had a great visit with Josh at the @WFW_Intl #Sudbury hub - who equip Canada’s film and television industry. The… https://t.co/d75bgVJBmj
MarcTheLlama91,United States,78686688,Twitter for iPhone,,0,False,en,[],2019-07-04 18:36:45,"NEW STEELBOOK COMING!
Kong Skull Island 
(New art)
I always wanted this artwork on a steelbook 😍🤓 
@zavvi Exclusive… https://t.co/qnJX78wYzn"
OpenHousePicts,United Kingdom,866441054769360900,Twitter Web App,,1,False,en,"[{'text': 'trivia', 'indices': [94, 101]}, {'text': 'movie', 'indices': [102, 108]}, {'text': 'film', 'indices': [109, 114]}]",2019-07-04 18:36:35,"What is the movie that holds the record for the most cars destoryed and do you know how many?
#trivia #movie #film… https://t.co/X12H8a3pKv"
wdallian,North Vancouver,803326328,Instagram,,0,False,en,[],2019-07-04 18:35:53,the first time we see it and the last time we see it. from one of my all time fav Frank Capra films.… https://t.co/0m0p4ipHEH
MeridiusMarcus,🎦 YouTube :),1099430588933722114,Twitter Web Client,,0,False,en,"[{'text': 'NicoleBeharie', 'indices': [129, 143]}]",2019-07-04 18:35:41,"RT @MeridiusMarcus: 💖 🅻🅸🅺🅴 &amp; 🆁🅴🆃🆆🅴🅴🆃
➡️ JACOB'S LADDER - Official Movie Trailer (2019)

🎬 TRAILER: https://t.co/MPfEJ2zuwj 

#NicoleBeharie…"
NaumovskiDusan,"Belgrade, Serbia",796508348,IFTTT,,0,False,en,[],2019-07-04 18:35:14,"Just Pinned to ✪ Movies and TV Legends ✪ T-shirts and Home decor: ""SMILE! famous movie quote"" T-shirt by Naumovski… https://t.co/gBe3XlVTXh"
NaumovskiDusan,"Belgrade, Serbia",796508348,IFTTT,,0,False,en,[],2019-07-04 18:35:11,"Just Pinned to ✪ Movies and TV Legends ✪ T-shirts and Home decor: ""✪ BLADE ✪ Dead by dawn"" T-shirt by Naumovski | R… https://t.co/M03qsOIaAW"
FiJPErTH7MST2IV,,1143741054212083712,Twitter Web Client,,0,False,en,[],2019-07-04 18:34:48,"RT @vostokapp: Create unique Instagram stories using our polaroid and film templates, minimalism, watercolor, and many more.
https://t.co/J…"
biscuts55,"Melbourne, Victoria",1145202767041978373,Twitter for iPhone,,0,False,en,"[{'text': 'film', 'indices': [75, 80]}, {'text': 'movie', 'indices': [81, 87]}, {'text': 'cinema', 'indices': [88, 95]}, {'text': 'movies', 'indices': [96, 103]}, {'text': 'actor', 'indices': [104, 110]}, {'text': 'photography', 'indices': [111, 123]}, {'text': 'art', 'indices': [124, 128]}, {'text': 'love', 'indices': [129, 134]}]",2019-07-04 18:34:29,RT @biscuts55: My first screenplay: didn’t know my Uncle Tom wrote one too #film #movie #cinema #movies #actor #photography #art #love #fil…
DilipTekwani2,,1074736779637465091,Twitter for Android,,4,False,en,"[{'text': 'actorlife', 'indices': [59, 69]}, {'text': 'actorready', 'indices': [70, 81]}, {'text': 'actorslife', 'indices': [82, 93]}, {'text': 'ArtistOnTwitter', 'indices': [94, 110]}]",2019-07-04 18:34:03,So much done and So much more to do.. 🙂🙂.. blessed life... #actorlife #actorready #actorslife #ArtistOnTwitter… https://t.co/XJuXQIUoYH
1miromiro,CT,23618585,Twitter Web Client,,0,False,en,"[{'text': 'Blue', 'indices': [10, 15]}, {'text': 'box', 'indices': [16, 20]}, {'text': 'transparency', 'indices': [26, 39]}, {'text': 'film', 'indices': [40, 45]}]",2019-07-04 18:32:41,Check out #Blue #box with #transparency #film by 1miromiro at Creative Market https://t.co/48J0kGJQLq
ADIDAFALLEN,Earth!,33963191,Instagram,"{'type': 'Point', 'coordinates': [-73.5744, 45.5038]}",1,False,en,"[{'text': 'photography', 'indices': [38, 50]}, {'text': 'film', 'indices': [51, 56]}, {'text': 'abstractphotography', 'indices': [57, 77]}, {'text': 'nature', 'indices': [78, 85]}, {'text': 'naturephotography', 'indices': [86, 104]}]",2019-07-04 18:32:21,"Forest expansion.
Art by AdidA.
.
.
.
#photography #film #abstractphotography #nature #naturephotography… https://t.co/5WD5C5MYW9"
polymermallard,New York,1325462035,IFTTT,,0,False,en,"[{'text': 'trailer', 'indices': [94, 102]}, {'text': 'movie', 'indices': [103, 109]}, {'text': 'film', 'indices': [110, 115]}]",2019-07-04 18:32:12,"RT trailernite ""🍿 Looking for plans? Look no further. 'My Days of Mercy' was just released! 🍿 #trailer #movie #film… https://t.co/pSLFPC0RFK"
Mylambandmartyr,"Wichita, KS",947243156248059904,Twitter Web App,,1,False,en,[],2019-07-04 18:32:01,@itsNaCool I LOVE cop and or lawyer movies. If he had only made 12 angry men and the verdict in his career I would… https://t.co/TbXLRvEG01
StaciKennelly,,30483945,Twitter for iPhone,,0,False,en,"[{'text': 'heyfsc', 'indices': [109, 116]}]",2019-07-04 18:31:46,RT @film_shooters: The Special K:  three terrific Pentax cameras today on the blog! https://t.co/xvIKUQGZRR  #heyfsc #filmshooterscollectiv…
movies_why,,809637657659600896,Twitter for Android,,0,False,en,[],2019-07-04 18:31:17,"In honour of our Southern Neighbours celebrating Independence Day, here are a few great films about the American Re… https://t.co/8nzUdhzzmA"
trailernite,"Manhattan, NY",964194046594994178,Buffer,,0,False,en,"[{'text': 'trailer', 'indices': [78, 86]}, {'text': 'movie', 'indices': [87, 93]}, {'text': 'film', 'indices': [94, 99]}, {'text': 'theater', 'indices': [100, 108]}, {'text': 'my', 'indices': [109, 112]}]",2019-07-04 18:30:18,🍿 Looking for plans? Look no further. 'My Days of Mercy' was just released! 🍿 #trailer #movie #film #theater #my… https://t.co/9nlz3l1xNL
ArtBubblesArt,South Africa,543554575,IFTTT,,0,False,en,"[{'text': 'TeamBossyGals', 'indices': [43, 57]}, {'text': 'Love', 'indices': [72, 77]}, {'text': 'film', 'indices': [103, 108]}]",2019-07-04 18:30:13,❤R∈TW∈∈T: if you NEED MORE FOLLOWERS❤ Join #TeamBossyGals RT. share our #Love➽ https://t.co/YrMQKD7oOt #film
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,2,False,en,"[{'text': 'film', 'indices': [21, 26]}]",2019-07-04 18:30:00,"TV GUIDE called this #film ""an amateurish, uninvolving waste of 71 minutes"" - https://t.co/HNC89I1oAG… https://t.co/4YIB5nZjcD"
halifaxbloggers,"Halifax, Nova Scotia/K’jipuktuk",1015647942,TweetDeck,,0,False,en,"[{'text': 'SpiderMan', 'indices': [0, 10]}]",2019-07-04 18:30:00,"#SpiderMan, winningly played by Tom Holland again, resumes what can only seem like a weird, stressful life, followi… https://t.co/AKzetEhSJ4"
DavidNPilling,"Preston, Lancs: United Kingdom",21326385,Twitter Web Client,,0,False,en,[],2019-07-04 18:29:50,“Illuminate” my short experimental film that was filmed around the Illuminations in Blackpool (5min)… https://t.co/SVUF6Nvm80
femmcross712,,3869463738,Music Twr Suggesting,,0,False,en,"[{'text': 'AnnabelleComesHome', 'indices': [53, 72]}, {'text': 'SpiderManFarFromHome', 'indices': [77, 98]}]",2019-07-04 18:28:44,"RT @cnicolinio: Playing right now in movie theatres: #AnnabelleComesHome and #SpiderManFarFromHome.
En cartelera hoy: “Annabelle 3: Viene a…"
hijodedora,;),1118687658660761600,Twitter for iPhone,,0,False,en,"[{'text': 'homeontherangedisney', 'indices': [103, 124]}, {'text': 'cows', 'indices': [126, 131]}]",2019-07-04 18:28:34,RT @louisekempson1: The countdown has begun #58 days. Today is Home on the Range . 1 Disney film a day #homeontherangedisney  #cows #farmya…
cnicolinio,,4172007515,Twitter Web App,,1,False,en,"[{'text': 'AnnabelleComesHome', 'indices': [37, 56]}, {'text': 'SpiderManFarFromHome', 'indices': [61, 82]}]",2019-07-04 18:28:15,"Playing right now in movie theatres: #AnnabelleComesHome and #SpiderManFarFromHome.
En cartelera hoy: “Annabelle 3:… https://t.co/OYyvxQYw94"
AuthorMichael57,United States,800732231870226433,Twitter Web Client,,0,False,en,"[{'text': 'IARTG', 'indices': [114, 120]}, {'text': 'MEMOIR', 'indices': [121, 128]}, {'text': 'CR4U', 'indices': [129, 134]}]",2019-07-04 18:27:57,"RT @MaryLSchmidt: WEBSITE https://t.co/2zqOWW45hu
TRAILER https://t.co/Ze6lHkDbTh
AMAZON https://t.co/x6vuw5IPi1 
#IARTG #MEMOIR #CR4U #RPB…"
chrisspeedvj,"London, England",3230043715,Instagram,,1,False,en,[],2019-07-04 18:27:09,"Looking forward to August 17th where I will be lighting up the main stage of a Stonehenge military bunker! 👁
Ticket… https://t.co/dAK0xAH75m"
VHSRevival,"Manchester, England",747097974422011904,Twitter for Android,,0,False,en,"[{'text': 'Retro', 'indices': [16, 22]}]",2019-07-04 18:26:43,"RT @VHSRevival: #Retro Musings: A Monthly Newsletter (July 2019)

Check out @VHSRevival's Patreon newsletter free of charge as we analyse J…"
RelativeWaffle,"Richmond, London",711187948616749056,Twitter for iPhone,,0,False,en,[],2019-07-04 18:26:39,"RT @medbukey: Love this quote from the multidisciplinary and talented @TheShamaRahman
“THOSE WHO SYNCHRONISE, EMPATHISE” 
At an about #crea…"
PROIWorldwide,information@proi.com,162136190,Twitter Web Client,,1,False,en,"[{'text': 'PROI', 'indices': [0, 5]}, {'text': 'independents', 'indices': [73, 86]}, {'text': 'growth', 'indices': [87, 94]}, {'text': 'leaders', 'indices': [95, 103]}, {'text': 'Film', 'indices': [104, 109]}]",2019-07-04 18:26:25,"#PROI USA Agency @MPRM Adds BIG TIME PR's Sylvia Desrochers to Exec team
#independents #growth #leaders #Film… https://t.co/VAvy8LLjgO"
PsychopaediaHQ,"London, England",823204765215625222,Twitter for iPhone,,0,False,en,[],2019-07-04 18:26:11,"RT @medbukey: Love this quote from the multidisciplinary and talented @TheShamaRahman
“THOSE WHO SYNCHRONISE, EMPATHISE” 
At an about #crea…"
BeetleFunatic,South Florida,1017551693146460162,Twitter for iPhone,,0,False,en,"[{'text': 'podcast', 'indices': [22, 30]}, {'text': 'ToyStory4', 'indices': [47, 57]}]",2019-07-04 18:25:40,"RT @sttepodcast: It's #podcast time! We review #ToyStory4 and rewatch The Fifth Element. Get it in your ears: 

https://t.co/soH0rMjtlk

#P…"
THEBAMNETWORK,"Atlanta, GA",781705703274713088,Twitter for Android,,3,False,en,"[{'text': 'actress', 'indices': [109, 117]}]",2019-07-04 18:25:12,"INTRODUCING HUNTER PHEONIX @Hunter_Phoenix  ACTRESS, MODEL &amp; VOICEOVER ARTIST 
https://t.co/hzuil7EoVq 

#actress… https://t.co/Fm3iZdwoGb"
TheFarhaAbraham,🇧🇩,725908085781360641,Twitter for Android,,0,False,en,"[{'text': 'film', 'indices': [98, 103]}]",2019-07-04 18:24:32,RT @tarasharmasaluj: Gosh! Feels like yesterday..time flies &amp; it is amazing how the medium of #film is timeless😀 I am often reminded of #Sa…
CineMarksPod,"Cincinnati, OH",1123651180125663232,Twitter for iPhone,,0,False,en,"[{'text': 'QuestionOfTheDay', 'indices': [17, 34]}]",2019-07-04 18:24:23,"RT @imdbjourney: #QuestionOfTheDay: What is your favourite film of 2015?

Daniel: Mad Max: Fury Road
Dean: Inside Out

Let us know what you…"
CineMarksPod,"Cincinnati, OH",1123651180125663232,Twitter for iPhone,,0,False,en,"[{'text': 'QuestionOfTheDay', 'indices': [17, 34]}]",2019-07-04 18:24:11,"RT @imdbjourney: #QuestionOfTheDay: What is your favourite film of 2016?

Daniel: Sing Street
Dean: La La Land

Let us know what yours is!…"
KatieRocketship,U.S.A.,614879990,Instagram,,1,False,en,"[{'text': 'filmphotography', 'indices': [38, 54]}, {'text': 'film', 'indices': [55, 60]}, {'text': 'blackandwhite', 'indices': [61, 75]}]",2019-07-04 18:24:01,"Somebody take me back to the beach! 

#filmphotography #film #blackandwhite https://t.co/f2hkyhxryK"
ArtByWilton,Jamaica ,1909291022,Twitter for Android,,0,False,en,"[{'text': 'actress', 'indices': [48, 56]}, {'text': 'makeup', 'indices': [57, 64]}, {'text': 'hair', 'indices': [65, 70]}, {'text': 'tv', 'indices': [71, 74]}, {'text': 'film', 'indices': [75, 80]}, {'text': 'shoot', 'indices': [81, 87]}, {'text': 'onset', 'indices': [88, 94]}]",2019-07-04 18:24:00,"RT @JosieDavis: Preparing for the secret shoot🤠
#actress #makeup #hair #tv #film #shoot #onset https://t.co/KnN0h5mtxy"
NaumovskiDusan,"Belgrade, Serbia",796508348,Buffer,,1,False,en,"[{'text': 'jaws', 'indices': [63, 68]}, {'text': 'movies', 'indices': [69, 76]}, {'text': 'film', 'indices': [77, 82]}, {'text': 'actor', 'indices': [83, 89]}, {'text': 'hollywood', 'indices': [90, 100]}, {'text': 'tshirt', 'indices': [101, 108]}, {'text': 'video', 'indices': [109, 115]}]",2019-07-04 18:23:39,"SMILE! famous JAWS quote Long T-Shirt
https://t.co/cnCblXrW8L

#jaws #movies #film #actor #hollywood #tshirt #video… https://t.co/mXZJCssRuD"
sathish_anjaan,,2440989984,Twitter for Android,,0,False,en,"[{'text': 'Kaappaan', 'indices': [21, 30]}, {'text': 'Single', 'indices': [33, 40]}, {'text': 'Album', 'indices': [52, 58]}, {'text': 'Trailer', 'indices': [67, 75]}, {'text': 'Film', 'indices': [99, 104]}]",2019-07-04 18:23:15,"RT @Provipressmedia: #Kaappaan 

#Single - Tomorrow
#Album - 23rd 
#Trailer - August 20 ( Mostly )
#Film - August 30th"
JeanetteJoy,Temecula Fullerton OC Austin,11294522,The Social Jukebox,,2,False,en,"[{'text': 'Film', 'indices': [49, 54]}, {'text': 'Cinema', 'indices': [55, 62]}]",2019-07-04 18:23:14,"“Well, nobody's perfect.” Some Like It Hot, 1959
#Film #Cinema"
chrisspeedvj,"London, England",3230043715,Twitter Web Client,,0,False,en,[],2019-07-04 18:21:58,Looking forward to August 17th where I will be lighting up the main stage of a Stonehenge military bunker! 👁️… https://t.co/cazmuSZFDO
jessepafundi,New York,137739411,Instagram,"{'type': 'Point', 'coordinates': [-74.0064, 40.7142]}",0,False,en,"[{'text': 'film', 'indices': [17, 22]}]",2019-07-04 18:20:59,"This is America. #film
-
Hasselblad 501cm | Portra 400 @ New York, New York https://t.co/0m0IwCuONh"
SafetyMentalst,"Texas, USA",34705390,TweetDeck,,0,False,en,"[{'text': 'writing', 'indices': [126, 134]}]",2019-07-04 18:20:54,"RT @noveliciouss: Don’t edit your own soul according to the fashion. 
Follow your most intense obsessions mercilessly. 
Kafka
#writing #fil…"
pdmovies,,137978069,Public Domain Movies ROP,,0,False,en,"[{'text': 'movie', 'indices': [22, 28]}, {'text': 'fullmovie', 'indices': [29, 39]}, {'text': 'film', 'indices': [40, 45]}, {'text': 'movies', 'indices': [46, 53]}, {'text': 'pd', 'indices': [54, 57]}]",2019-07-04 18:20:18,"Snow White, 1916 film #movie #fullmovie #film #movies #pd 

** GSuite: https://t.co/lhsbDF9Fpp **

-… https://t.co/Zvf4rzLpCn"
Andrew_Kinsler,London,497956191,Twitter for iPhone,,2,False,en,[],2019-07-04 18:20:12,Thursday shoutout for @lostkeytheatre @quarryatstlukes @TorFilmSociety @brickbybricktc @SpotlightUK @CDGNews… https://t.co/Yy9vunjTB1
BlastSportsPix,United States,1069272713456484353,Twitter for iPhone,,0,False,en,"[{'text': 'Football', 'indices': [119, 128]}]",2019-07-04 18:20:06,"RT @SplashSportsPix: 🏈🔥🏈 Connor Eise | WT: 175| HT: 5’11”| RB/Slot/ATH| 2021|Legend HS | Parker, CO| @EiseConnor 
.
.
 #Football #CollegeFo…"
F15TEENFILMS,"Vancouver, BC canada",835965420,Twitter for iPhone,,1,False,en,"[{'text': 'film', 'indices': [70, 75]}, {'text': 'dust', 'indices': [76, 81]}, {'text': 'watchdust', 'indices': [82, 92]}, {'text': 'dust', 'indices': [93, 98]}, {'text': 'chakras', 'indices': [99, 107]}]",2019-07-04 18:19:01,"Metta Via is now online presented by Dust..! 
https://t.co/OST8yF2vhc
#film #dust #watchdust #dust #chakras… https://t.co/JCquKrsOTz"
lil_lucy_d,"Teesside, England",20303984,Twitter for iPhone,,0,False,en,"[{'text': 'FIFAWWC2019', 'indices': [42, 54]}, {'text': 'Cinema', 'indices': [79, 86]}]",2019-07-04 18:18:49,Been so busy over last two weeks watching #FIFAWWC2019 time to get back to the #Cinema @cineworld to see… https://t.co/WvEHq9FapO
