screen_name,location,id,source,coordinates,favorite_count,favorited,lang,hashtags,created_at,text
BoysAreNot4Sale,United States,223181004,Twitter for iPhone,,0,False,en,"[{'text': 'writing', 'indices': [110, 118]}, {'text': 'film', 'indices': [119, 124]}, {'text': 'acting', 'indices': [125, 132]}]",2019-07-04 21:00:51,"RT @noveliciouss: It's with words as with sunbeams. The more they're condensed, the deeper they burn.
Southey
#writing #film #acting #amwri…"
wcmartell,"Studio City, CA",42009429,Hootsuite Inc.,,2,False,en,[],2019-07-04 21:00:36,Think of it as haiku: Minimum words for maximum impact. Find a word that does the work of a half dozen words. Words… https://t.co/gGV16v3pqP
JeromeElam,United States,433344236,Twitter Web Client,,0,False,en,"[{'text': 'writing', 'indices': [110, 118]}, {'text': 'film', 'indices': [119, 124]}, {'text': 'acting', 'indices': [125, 132]}]",2019-07-04 21:00:30,"RT @noveliciouss: It's with words as with sunbeams. The more they're condensed, the deeper they burn.
Southey
#writing #film #acting #amwri…"
MovieHatch,"Austin, TX",14192683,Buffer,,0,False,en,[],2019-07-04 21:00:16,Halle Berry congratulates Halle Bailey after name mixup on The Little Mermaid announcement. Wouldn't it be cool if… https://t.co/Kmcsb7uFAG
TheTrinityFG,"Dayton, Ohio",130695155,Hootsuite Inc.,,1,False,en,"[{'text': '4thofjuly', 'indices': [40, 50]}, {'text': 'America', 'indices': [51, 59]}, {'text': 'Flag', 'indices': [60, 65]}, {'text': 'FourthofJuly', 'indices': [66, 79]}, {'text': 'IndependenceDay', 'indices': [80, 96]}, {'text': 'Tech', 'indices': [97, 102]}, {'text': 'technology', 'indices': [103, 114]}]",2019-07-04 21:00:09,"One nation...

https://t.co/yZrEjCUjxa

#4thofjuly #America #Flag #FourthofJuly #IndependenceDay #Tech #technology… https://t.co/ZFPYzswKUY"
bholler2012,"Charleston, SC",575456630,eClincher,,0,False,en,"[{'text': 'film', 'indices': [92, 97]}, {'text': 'camera', 'indices': [98, 105]}, {'text': 'moments', 'indices': [106, 114]}]",2019-07-04 21:00:02,These Tribeca Docs Will Renew Your Faith In The Power of The Camera https://t.co/KRjlIZgl3I #film #camera #moments
seeDuncan,Manchester,297008507,Twitter for iPhone,,1,False,en,"[{'text': 'tweetypie', 'indices': [9, 19]}, {'text': 'tennantslager', 'indices': [49, 63]}, {'text': 'art', 'indices': [68, 72]}, {'text': 'looneytunes', 'indices': [73, 85]}, {'text': 'artist', 'indices': [86, 93]}, {'text': 'artwork', 'indices': [94, 102]}, {'text': 'comic', 'indices': [103, 109]}]",2019-07-04 20:57:26,ComicCan #tweetypie by Chris Duncan created on a #tennantslager can #art #looneytunes #artist #artwork #comic… https://t.co/5uCqwpJQxQ
era_review,,1113113840689012737,Twitter for iPhone,,0,False,en,[],2019-07-04 20:57:12,"Spider-Man 2 The Review

Highlights - great villain, brilliant action. Impressive CGi 

Read our full review over a… https://t.co/muqfvgsQeu"
BiJinBS5,,1057186036265013248,Twitter for Android,,0,False,en,"[{'text': 'Kaappaan', 'indices': [20, 29]}, {'text': 'Single', 'indices': [32, 39]}, {'text': 'Album', 'indices': [51, 57]}, {'text': 'Trailer', 'indices': [66, 74]}, {'text': 'Film', 'indices': [98, 103]}]",2019-07-04 20:57:05,"RT @SalemSFC_offll: #Kaappaan 

#Single - Tomorrow
#Album - 23rd 
#Trailer - August 20 ( Mostly )
#Film - August 30th https://t.co/g1tiV3zr…"
littlefingerUK,"Whittle-le-Woods, England",314161143,Twitter for iPhone,,1,False,en,"[{'text': 'tweetypie', 'indices': [9, 19]}, {'text': 'tennantslager', 'indices': [49, 63]}, {'text': 'art', 'indices': [68, 72]}, {'text': 'looneytunes', 'indices': [73, 85]}, {'text': 'artist', 'indices': [86, 93]}, {'text': 'artwork', 'indices': [94, 102]}, {'text': 'comic', 'indices': [103, 109]}]",2019-07-04 20:56:56,ComicCan #tweetypie by Chris Duncan created on a #tennantslager can #art #looneytunes #artist #artwork #comic… https://t.co/zcEqXgt8cy
666_corruption,,1146728724487974912,TweetDeck,,0,False,en,"[{'text': 'happy', 'indices': [50, 56]}, {'text': '4thofjuly', 'indices': [57, 67]}, {'text': 'America', 'indices': [68, 76]}, {'text': 'usa', 'indices': [77, 81]}, {'text': 'film', 'indices': [82, 87]}, {'text': 'music', 'indices': [88, 94]}, {'text': 'opera', 'indices': [95, 101]}, {'text': 'festival', 'indices': [102, 111]}, {'text': 'blues', 'indices': [112, 118]}, {'text': 'music', 'indices': [119, 125]}, {'text': 'stars', 'indices': [126, 132]}]",2019-07-04 20:55:59,"RT @ninaspage: Happy 4th July ❤️❤️❤️
. 
.
.
.
.
.
#happy #4thofjuly #America #usa #film #music #opera #festival #blues #music #stars #vinta…"
Ray_Bogdanovich,"Manchester, UK #GGMU IMDB 👇",14693768,Twitter for iPhone,,2,False,en,"[{'text': 'theshining', 'indices': [20, 31]}, {'text': 'poster', 'indices': [32, 39]}, {'text': 'art', 'indices': [40, 44]}, {'text': 'artwork', 'indices': [45, 53]}, {'text': 'artist', 'indices': [54, 61]}, {'text': 'illustrator', 'indices': [62, 74]}, {'text': 'illustration', 'indices': [75, 88]}, {'text': 'design', 'indices': [89, 96]}, {'text': 'movieposter', 'indices': [97, 109]}]",2019-07-04 20:55:46,Happy 4th from Jack #theshining #poster #art #artwork #artist #illustrator #illustration #design #movieposter… https://t.co/00I0MQjaDx
ninaspage,,105519924,Instagram,"{'type': 'Point', 'coordinates': [-100.0, 40.0]}",0,False,en,"[{'text': 'happy', 'indices': [35, 41]}, {'text': '4thofjuly', 'indices': [42, 52]}, {'text': 'America', 'indices': [53, 61]}, {'text': 'usa', 'indices': [62, 66]}, {'text': 'film', 'indices': [67, 72]}, {'text': 'music', 'indices': [73, 79]}, {'text': 'opera', 'indices': [80, 86]}, {'text': 'festival', 'indices': [87, 96]}, {'text': 'blues', 'indices': [97, 103]}, {'text': 'music', 'indices': [104, 110]}]",2019-07-04 20:55:31,"Happy 4th July ❤️❤️❤️
. 
.
.
.
.
.
#happy #4thofjuly #America #usa #film #music #opera #festival #blues #music… https://t.co/4aTq0hJuwe"
ParallaxArtFair,"London, UK",238603798,Twitter Web Client,,0,False,en,"[{'text': 'filmphotography', 'indices': [114, 130]}]",2019-07-04 20:55:13,"RT @Obsolete_camera: Find us this weekend at @ParallaxArtFair Book your free tickets now! https://t.co/sWwI20TUgX
#filmphotography #Blackan…"
SmailJrOfficial,,52475030,Twitter Web Client,,2,False,en,"[{'text': 'shortfilm', 'indices': [3, 13]}, {'text': 'movie', 'indices': [14, 20]}, {'text': 'trailer', 'indices': [21, 29]}, {'text': 'teaser', 'indices': [32, 39]}, {'text': 'BONUS', 'indices': [45, 51]}, {'text': 'BehindtheScenes', 'indices': [53, 69]}, {'text': 'Bloopers', 'indices': [70, 79]}, {'text': 'bts', 'indices': [80, 84]}, {'text': 'fails', 'indices': [85, 91]}, {'text': 'Filmmaking', 'indices': [92, 103]}, {'text': 'film', 'indices': [104, 109]}]",2019-07-04 20:54:17,My #shortfilm #movie #trailer 2 #teaser with #BONUS: #BehindtheScenes #Bloopers #bts #fails #Filmmaking #film… https://t.co/7jKWkHsujF
DaviesWriter,United States,71873943,Twitter for iPhone,,0,False,en,"[{'text': 'Heaney', 'indices': [103, 110]}, {'text': 'writing', 'indices': [113, 121]}, {'text': 'storytelling', 'indices': [122, 135]}]",2019-07-04 20:54:09,"RT @DaviesWriter: “If you have the words, there's always a chance that you'll find the way.” 
― Seamus #Heaney 

#writing #storytelling #re…"
VicsMovieDen,"Rochester, New York",809987858,Twitter for Android,,0,False,en,"[{'text': 'horror', 'indices': [92, 99]}, {'text': 'film', 'indices': [100, 105]}]",2019-07-04 20:54:08,"RT @dvdinfatuation: To keep the mood light, several pie fights broke out on the set of this #horror #film - https://t.co/iJoacNzbm0 https:/…"
ChickAnsaba,The World Is Not Enough 🌍,814455749355171840,Twitter for Android,,0,False,en,"[{'text': 'ShowreelShareDay', 'indices': [17, 34]}, {'text': 'London', 'indices': [48, 55]}, {'text': 'actress', 'indices': [56, 64]}, {'text': 'seekingrepresentation', 'indices': [65, 87]}, {'text': 'film', 'indices': [88, 93]}, {'text': 'retweet', 'indices': [94, 102]}]",2019-07-04 20:53:53,RT @NDC_Martins: #ShowreelShareDay @NDC_Martins #London #actress #seekingrepresentation #film #retweet - I hope you enjoy my 2019 showreel!…
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,0,False,en,"[{'text': 'UK', 'indices': [7, 10]}, {'text': 'film', 'indices': [16, 21]}]",2019-07-04 20:53:00,In the #UK this #film was released as FAREWELL AFRICA - https://t.co/bt7ApKhHdT https://t.co/ZNGbTHkCkO
TheLadyReturns,UK,66113881,Twitter for Android,,0,False,en,[],2019-07-04 20:51:39,"RT @RigmaroleMgmt: OUR BOOKS ARE NOW OPEN! 

We are seeking new clients for TV, Film and Theatre representation. Please email over your CV/…"
Willrite,Texas,33231957,Twitter for iPhone,,0,False,en,"[{'text': 'horror', 'indices': [92, 99]}, {'text': 'film', 'indices': [100, 105]}]",2019-07-04 20:51:15,"RT @dvdinfatuation: To keep the mood light, several pie fights broke out on the set of this #horror #film - https://t.co/iJoacNzbm0 https:/…"
MarcTheLlama91,United States,78686688,Twitter for iPad,,0,False,en,[],2019-07-04 20:51:02,"Stranger Things Season 3 Review
It was an amazing season, not better then the first but way better then the second.… https://t.co/pkg1dIWO1u"
tenderhooks4u,Brighton,51224222,Twitter Web Client,,0,False,en,"[{'text': 'maersk', 'indices': [103, 110]}]",2019-07-04 20:51:01,A fab film for Maersk that's just gone out world wide. Markus Napier the actor. Watch on a big screen. #maersk… https://t.co/E7MO9779g2
Jodie_Bennet,,2679730008,Twitter for Android,,7,False,en,"[{'text': 'tbt', 'indices': [0, 4]}, {'text': 'horror', 'indices': [65, 72]}, {'text': 'film', 'indices': [73, 78]}, {'text': 'indiefilm', 'indices': [79, 89]}, {'text': 'fakeblood', 'indices': [90, 100]}, {'text': 'actor', 'indices': [101, 107]}]",2019-07-04 20:50:34,#tbt last day of filming Quoggers. Had so much fun on this film. #horror #film #indiefilm #fakeblood #actor… https://t.co/S6a0AuNXWJ
shash_thakur,India,53845145,Twitter for Android,,0,False,en,"[{'text': 'FilmTwitter', 'indices': [76, 88]}, {'text': 'movies', 'indices': [89, 96]}, {'text': 'film', 'indices': [97, 102]}, {'text': 'cinema', 'indices': [103, 110]}, {'text': 'MovieReview', 'indices': [111, 123]}]",2019-07-04 20:49:10,"Finished watching There Will Be Blood, the ending just hit me like a brick! #FilmTwitter #movies #film #cinema #MovieReview"
djohnhopper,"Cornwall, UK",40745411,Twitter Web Client,,2,False,en,"[{'text': 'rapture', 'indices': [32, 40]}, {'text': 'shadow', 'indices': [41, 48]}, {'text': 'digitalart', 'indices': [49, 60]}, {'text': 'photography', 'indices': [61, 73]}, {'text': 'video', 'indices': [74, 80]}, {'text': 'film', 'indices': [81, 86]}, {'text': 'stopmotion', 'indices': [87, 98]}, {'text': 'johnhopperartist', 'indices': [99, 116]}]",2019-07-04 20:48:50,"rapture
https://t.co/XjNu4nQ1DS
#rapture #shadow #digitalart #photography #video #film #stopmotion #johnhopperartist https://t.co/28M3M3us4S"
EricStoffle,,195016054,Community Engagement,,0,False,en,"[{'text': 'writing', 'indices': [110, 118]}, {'text': 'film', 'indices': [119, 124]}, {'text': 'acting', 'indices': [125, 132]}]",2019-07-04 20:48:37,"RT @noveliciouss: It's with words as with sunbeams. The more they're condensed, the deeper they burn.
Southey
#writing #film #acting #amwri…"
dansumners,London,17703879,Twitter for Android,,0,False,en,"[{'text': 'film', 'indices': [43, 48]}]",2019-07-04 20:48:23,"RT @dansumners: be afraid, be very afraid? #film http://t.co/hG7gXVYh"
Tasha70087792,United States,1116470807201550337,Twitter for iPhone,,0,False,en,"[{'text': 'YA', 'indices': [14, 17]}, {'text': 'SummerReading', 'indices': [18, 32]}, {'text': 'writingcommunity', 'indices': [33, 50]}, {'text': 'author', 'indices': [58, 65]}, {'text': 'afterlife', 'indices': [66, 76]}, {'text': 'dreams', 'indices': [77, 84]}, {'text': 'bestseller', 'indices': [85, 96]}, {'text': 'victorian', 'indices': [97, 107]}, {'text': 'amreading', 'indices': [108, 118]}, {'text': 'ghosts', 'indices': [119, 126]}, {'text': 'haunted', 'indices': [127, 135]}]",2019-07-04 20:47:31,"RT @LLCartin: #YA #SummerReading #writingcommunity DEATH💀
#author #afterlife #dreams #bestseller #victorian #amreading #ghosts #haunted #pa…"
resilient_ent,NEW YORK,283052856,Instagram,,0,False,en,"[{'text': 'MUSIC', 'indices': [30, 36]}, {'text': 'music', 'indices': [60, 66]}, {'text': 'TV', 'indices': [70, 73]}, {'text': 'Film', 'indices': [75, 80]}, {'text': 'Spotify', 'indices': [82, 90]}]",2019-07-04 20:47:31,"LICENSE &amp; DISTRIBUTE YOUR #MUSIC. EVERYWHERE.
Want your #music on #TV, #Film, #Spotify and more?
We can make that h… https://t.co/CulEEvCCjC"
Tasha70087792,United States,1116470807201550337,Twitter for iPhone,,0,False,en,"[{'text': 'YA', 'indices': [14, 17]}, {'text': 'SummerReading', 'indices': [18, 32]}, {'text': 'writingcommunity', 'indices': [33, 50]}, {'text': 'author', 'indices': [62, 69]}, {'text': 'afterlife', 'indices': [70, 80]}, {'text': 'dreams', 'indices': [81, 88]}, {'text': 'bestseller', 'indices': [89, 100]}, {'text': 'victorian', 'indices': [101, 111]}, {'text': 'amreading', 'indices': [112, 122]}, {'text': 'ghosts', 'indices': [123, 130]}, {'text': 'haunted', 'indices': [131, 139]}]",2019-07-04 20:47:26,"RT @LLCartin: #YA #SummerReading #writingcommunity Awakening😳
#author #afterlife #dreams #bestseller #victorian #amreading #ghosts #haunted…"
Tasha70087792,United States,1116470807201550337,Twitter for iPhone,,0,False,en,"[{'text': 'YA', 'indices': [14, 17]}, {'text': 'SummerReading', 'indices': [18, 32]}, {'text': 'writingcommunity', 'indices': [33, 50]}, {'text': 'author', 'indices': [64, 71]}, {'text': 'afterlife', 'indices': [72, 82]}, {'text': 'dreams', 'indices': [83, 90]}, {'text': 'bestseller', 'indices': [91, 102]}, {'text': 'victorian', 'indices': [103, 113]}, {'text': 'amreading', 'indices': [114, 124]}, {'text': 'ghosts', 'indices': [125, 132]}]",2019-07-04 20:47:20,"RT @LLCartin: #YA #SummerReading #writingcommunity Make a Wish💐
#author #afterlife #dreams #bestseller #victorian #amreading #ghosts #haunt…"
resilient_ent,NEW YORK,283052856,Instagram,,0,False,en,"[{'text': 'MUSIC', 'indices': [30, 36]}, {'text': 'music', 'indices': [60, 66]}, {'text': 'TV', 'indices': [70, 73]}, {'text': 'Film', 'indices': [75, 80]}, {'text': 'Spotify', 'indices': [82, 90]}]",2019-07-04 20:47:08,"LICENSE &amp; DISTRIBUTE YOUR #MUSIC. EVERYWHERE.
Want your #music on #TV, #Film, #Spotify and more?
We can make that h… https://t.co/Jh9wVXhgPa"
A09105455,"Edinburgh, Scotland",717144472652541952,Twitter Web Client,,1,False,en,"[{'text': 'NHS', 'indices': [10, 14]}, {'text': 'Documentary', 'indices': [21, 33]}, {'text': 'Filmmaking', 'indices': [93, 104]}, {'text': 'Fundraiser', 'indices': [105, 116]}, {'text': 'Film', 'indices': [117, 122]}, {'text': 'Health', 'indices': [123, 130]}]",2019-07-04 20:46:45,The Great #NHS Heist #Documentary needs funding!  Rewards available: https://t.co/llzMOj2mVM #Filmmaking #Fundraiser #Film #Health
thenerdychicano,"Brownsville, TX",901817315536371712,Twitter for iPhone,,1,False,en,"[{'text': 'TheMeaningOf', 'indices': [38, 51]}, {'text': 'film', 'indices': [79, 84]}]",2019-07-04 20:46:44,What are y’all doing not listening to #TheMeaningOf? Missing out on some great #film discussion! They even used my… https://t.co/hfJx1AzSsb
abs0lut1on,WWW.SYBTIG@GMail.com,3046066355,Twitter for iPhone,,0,False,en,"[{'text': 'writing', 'indices': [109, 117]}]",2019-07-04 20:46:42,"RT @noveliciouss: When you write, you want to get rid of the world, don’t you? Of course you do. When you’re #writing, you're creating your…"
VegetaSolo1,"Malibu, CA",736958444985585664,Twitter Web Client,,0,False,en,"[{'text': 'Cityoflies', 'indices': [35, 46]}, {'text': 'film', 'indices': [69, 74]}, {'text': 'JohnnyDepp', 'indices': [99, 110]}]",2019-07-04 20:46:42,"RT @chris77chris: Finally  watched #Cityoflies,a crime drama,yet the #film is much more than that. #JohnnyDepp creates an unique character,…"
molnar_ilona,🇭🇺,3377871718,Twitter for Android,,0,False,en,"[{'text': 'Cityoflies', 'indices': [35, 46]}, {'text': 'film', 'indices': [69, 74]}, {'text': 'JohnnyDepp', 'indices': [99, 110]}]",2019-07-04 20:45:51,"RT @chris77chris: Finally  watched #Cityoflies,a crime drama,yet the #film is much more than that. #JohnnyDepp creates an unique character,…"
scoupespeaks,AMERICA,30580787,Instagram,,0,False,en,"[{'text': 'amazon', 'indices': [81, 88]}, {'text': 'trueaddict2', 'indices': [89, 101]}, {'text': 'movie', 'indices': [102, 108]}, {'text': 'film', 'indices': [109, 114]}]",2019-07-04 20:45:39,Share... The legacy... The truth .. Link in bio order now and share with friends #amazon #trueaddict2 #movie #film… https://t.co/75D2zzY4Pi
itfansofdepp,ONLINE SINCE 2003,68731365,Twitter for Android,,0,False,en,"[{'text': 'Cityoflies', 'indices': [35, 46]}, {'text': 'film', 'indices': [69, 74]}, {'text': 'JohnnyDepp', 'indices': [99, 110]}]",2019-07-04 20:45:29,"RT @chris77chris: Finally  watched #Cityoflies,a crime drama,yet the #film is much more than that. #JohnnyDepp creates an unique character,…"
KalBashir,"London, LA, NYC",29163076,IFTTT,,0,False,en,"[{'text': 'film', 'indices': [97, 102]}, {'text': 'producer', 'indices': [103, 112]}]",2019-07-04 20:45:21,"2100+ stage Hero’s Journey, Transformation, New World tips of the day at https://t.co/tibUlaAIiQ #film #producer… https://t.co/pdGDqcOxPV"
DuArtMedia,"New York, NY",373977215,Hootsuite Inc.,,0,False,en,"[{'text': 'film', 'indices': [61, 66]}, {'text': 'filmmaking', 'indices': [67, 78]}]",2019-07-04 20:45:08,Kids learning the art of filmmaking. https://t.co/gOWzUHY9GQ #film #filmmaking via @bscritic https://t.co/BKe84u61S0
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,3,False,en,"[{'text': 'horror', 'indices': [72, 79]}, {'text': 'film', 'indices': [80, 85]}]",2019-07-04 20:45:00,"To keep the mood light, several pie fights broke out on the set of this #horror #film - https://t.co/iJoacNzbm0 https://t.co/VtaMxwkky0"
Lhord_P,,190195889,Instagram,,0,False,en,[],2019-07-04 20:44:59,"*
*
*
Muse &gt; xoxo_tade
Dir and shot by &gt; @lhord_p for @playtreet
*
*
*
🎵 ""Daz how star do"" - @skiibii… https://t.co/cumQv7ID3L"
Empire_Names,"Dubai, United Arab Emirates",1073313921753407488,Twitter Web Client,,0,False,en,"[{'text': 'politics', 'indices': [43, 52]}, {'text': 'filmmaking', 'indices': [64, 75]}, {'text': 'television', 'indices': [80, 91]}, {'text': 'production', 'indices': [92, 103]}, {'text': 'businesses', 'indices': [104, 115]}, {'text': 'Georgia', 'indices': [118, 126]}, {'text': 'Atlanta', 'indices': [127, 135]}]",2019-07-04 20:44:52,RT @PorterVersfelt3: Good news. Let’s keep #politics out of the #filmmaking and #television #production #businesses . #Georgia #Atlanta #fi…
